Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Importance,Total_Driving
Employees Only,"510 Hudson St, New York, NY 10014",ChIJLztrVJNZwokRTmcQJheGNR4,bar night_club restaurant food point_of_interest establishment ,4.4,870.0,3.0,400.0,1800.0,400.0,1800.0,400.0,1800.0,400.0,1800.0,400.0,1800.0,400.0,1800.0,400.0,1800.0,2018-08-19 16:52:04.565514,7,22126,2492,20701.0,15690.0,22918,5086,23685.0,4226.0,1,5507.186978515048
The Skating Club of New York,"59 Chelsea Piers, New York, NY 10011",ChIJoTykvcdZwokRk6-gBYtfY28,point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-18 22:13:25.814517,6,22538,2590,20913.0,15551.0,23254,5215,22741.0,5395.0,4,6010.0
Rooster Co.,"1076 Main St, Newington, CT 06111",ChIJwXJpw6Wy54kRqzgV3cSNEgw,bar restaurant food point_of_interest establishment ,4.5,370.0,2.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2018-08-19 23:11:30.835405,7,12145,751,9389.0,7031.0,10352,2316,22418.0,3468.0,1,3537.8617015888353
Brown Dog Deli,"225 Calhoun St #1313, Charleston, SC 29401",ChIJR_5I0D96_ogRgatsub6hoHU,store restaurant food point_of_interest establishment ,4.4,70.0,,1600.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2100.0,1100.0,2018-08-17 17:32:27.419995,5,159737,5635,161804.0,118545.0,165009,29776,,,2,8695.734958342642
Price Rite of District Heights,"5800 Silver Hill Rd, District Heights, MD 20747",ChIJf0xEsMi-t4kRjoTAn2m2Zt0,grocery_or_supermarket store food point_of_interest establishment ,4.1,279.0,,2000.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2018-08-17 04:13:48.049991,5,63333,2871,60460.0,45388.0,65569,12999,83040.0,9527.0,3,6802.358286087909
McCormick Paints - Midlothian,"1185 Alverser Dr, Midlothian, VA 23113",ChIJiQ8-9pptsYkRSmXzem7FKO4,home_goods_store store point_of_interest establishment ,4.8,4.0,,,,1630.0,700.0,1630.0,700.0,1630.0,700.0,1630.0,700.0,1630.0,700.0,1200.0,730.0,2018-08-19 13:16:56.826828,7,112692,4202,110432.0,81551.0,113632,23512,,,4,7939.43193373567
Webster Bank,"51 E Main St, Plainville, CT 06062",ChIJRcxnOu-w54kRWVGlRfRS7Wg,bank atm finance point_of_interest establishment ,4.0,2.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1800.0,900.0,1400.0,900.0,2018-08-21 12:50:21.445636,2,23992,1242,21695.0,16493.0,24578,5105,24758.0,2719.0,3,4278.681004295633
That Look Salon,"0100, 166 Boston Post Rd, East Lyme, CT 06333",ChIJ_zi8n9MW5okRWZPClox20os,beauty_salon hair_care point_of_interest establishment ,4.8,19.0,,,,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,1800.0,900.0,1500.0,900.0,2018-08-23 07:06:49.336402,4,69102,2845,69215.0,51980.0,72309,16107,152943.0,13244.0,4,6855.852919023389
Oloroso,"1121 Walnut St, Philadelphia, PA 19107",ChIJcRqlrijGxokRKV4tNLgMNHA,restaurant food point_of_interest establishment ,4.4,66.0,2.0,0.0,1030.0,2300.0,1130.0,2300.0,1130.0,2300.0,1130.0,2300.0,1130.0,,1130.0,0.0,1030.0,2018-08-28 13:48:24.989364,2,173712,6791,162298.0,121295.0,200875,40119,166646.0,7559.0,2,9840.298041649074
Charlotte Therapeutic Spa & Salon (CTS),"5808 Monroe Rd, Charlotte, NC 28212",ChIJ65wBU0sgVIgRNMEd8GfGmCY,spa point_of_interest establishment ,3.0,5.0,,,,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-25 05:12:41.370808,6,216192,9755,199954.0,147766.0,212565,40353,212755.0,17946.0,5,16567.141496939494
Virginia ABC,"1169 Emmet St N, Charlottesville, VA 22903",ChIJp-cBabaHs4kRK7UwpJ5JbqE,liquor_store store point_of_interest establishment ,4.4,16.0,,1900.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-27 10:04:20.031408,1,3934,693,3730.0,2899.0,4122,1035,4424.0,1743.0,1,2871.7990586908045
VA REALTOR® Cristina Maccora - Samson Properties,"4500 Pond Way ste.100, Woodbridge, VA 22192",ChIJA2cXrghXtokRnVHcyT5_s9k,point_of_interest establishment ,5.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-23 13:39:18.514408,4,150681,7227,146871.0,108616.0,154905,32321,145493.0,9848.0,3,12127.17098528772
DICK'S Sporting Goods,"1125 Woodruff Rd, Greenville, SC 29607",ChIJP94YcM0oWIgREEXukwykZ3g,shoe_store clothing_store store point_of_interest establishment ,3.8,137.0,,1900.0,1000.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2018-08-21 12:18:30.991681,2,188403,6554,187274.0,137624.0,190095,36715,,,1,9145.809880457069
Coldwell Banker Advantage: Chapel Hill,"1130 Weaver Dairy Rd, Chapel Hill, NC 27514",ChIJNZplTBrdrIkRJHFdFuogFQk,real_estate_agency point_of_interest establishment ,,,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,,,2018-08-26 23:53:49.220796,7,153981,5423,118846.0,87654.0,140587,27705,175215.0,18600.0,1,7043.0
Metropolitan Commercial Bank (The Diamond District NYC),"16 West 46th St, New York, NY 10036",ChIJ7ytxs_9YwokRmY59j9wfnPM,bank finance point_of_interest establishment ,3.0,1.0,,,,1630.0,830.0,1630.0,830.0,1630.0,830.0,1800.0,830.0,1630.0,830.0,,,2018-08-19 15:58:28.972419,7,20230,2011,18653.0,14218.0,19672,4425,20709.0,2782.0,3,4967.71049264386
First Citizens Bank,"109 S Franklin St, Madison, NC 27025",ChIJMxXo5ljwUogRlWwQNR9Q1SA,atm bank finance point_of_interest establishment ,2.5,2.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-20 20:23:15.860946,1,204980,7770,193632.0,143348.0,211884,41132,,,4,13349.181004295633
Macy's,"10300 Little Patuxent Pkwy, Columbia, MD 21044",ChIJI5foD5jft4kRDS4nFhYutkg,department_store jewelry_store furniture_store clothing_store home_goods_store store point_of_interest establishment ,4.2,426.0,2.0,1900.0,1100.0,2130.0,1000.0,2130.0,1000.0,2130.0,1000.0,2130.0,1000.0,2200.0,1000.0,2130.0,1000.0,2018-08-23 09:10:38.453482,4,33377,1605,27083.0,20822.0,29870,6853,37518.0,4548.0,5,6819.5888975802145
TD Bank,"555 Madison Ave, New York, NY 10022",ChIJhRf64PpYwokR3Lmy9S-QNm8,bank atm finance point_of_interest establishment ,3.0,2.0,,1500.0,1100.0,1830.0,800.0,1830.0,800.0,1830.0,800.0,1830.0,800.0,1830.0,800.0,1400.0,900.0,2018-08-18 03:31:42.315279,6,20340,1989,17624.0,13424.0,18192,4114,21972.0,3115.0,1,3825.681004295633
Hampton Inn Clearfield,"1777 Industrial Park Rd, Clearfield, PA 16830",ChIJdaFgOD1CzIkR0c_xs5dx5Zs,lodging point_of_interest establishment ,4.1,149.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-17 03:31:13.140063,5,209501,8006,224152.0,170804.0,255742,53700,263384.0,23739.0,4,14415.755364410832
The Pavilion At The Park,"354 Main St, Laporte, PA 18626",ChIJdeQUE9uKz4kR6J0qOIsZy9E,lodging restaurant food point_of_interest establishment ,4.4,5.0,,,,,,,,,,,,,,,,2018-08-28 03:18:04.655831,2,173149,7537,181239.0,140015.0,173791,36239,,,5,13794.641496939494
Thomas Tire & Automotive,"1191 US-64 W, Asheboro, NC 27205",ChIJFwKlUzdvU4gRJklYaScWvCI,car_repair store point_of_interest establishment ,4.4,147.0,,,,1730.0,730.0,1730.0,730.0,1730.0,730.0,1730.0,730.0,1730.0,730.0,1200.0,730.0,2018-08-27 15:30:00.053898,1,128854,6074,126706.0,93498.0,130353,25150,,,1,8679.607921308067
Santander Bank ATM,"4112 Avenue U, Brooklyn, NY 11234",ChIJz6XkukJDwokR_Ug76zYTWIc,atm insurance_agency finance point_of_interest establishment ,,,,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2018-08-19 20:10:08.406909,7,24009,1990,20505.0,15558.0,24189,5088,29643.0,6420.0,4,5410.0
"Long & Foster White Stone, VA","434 Rappahannock Dr, White Stone, VA 22578",ChIJVYP6TR4JuokRsrAUbYOGLEs,real_estate_agency insurance_agency finance point_of_interest establishment ,2.0,1.0,,1600.0,1000.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1600.0,1000.0,2018-08-25 04:09:23.692276,6,222326,8303,218836.0,162999.0,233421,45658,,,4,13935.460492643859
Cricket Wireless Authorized Retailer,"2401 Liberty Heights Ave, Baltimore, MD 21215",ChIJbR5QOjobyIkRDNdkfYMRGHo,store point_of_interest establishment ,3.6,12.0,,1800.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-26 05:55:32.921917,7,9965,1330,9268.0,7254.0,9859,2181,12766.0,2314.0,1,3455.888936865974
Doughnuttery,"425 W 15th St, New York, NY 10011",ChIJ5clTZ79ZwokRqcGLt3vKjfw,cafe bakery meal_takeaway store restaurant food point_of_interest establishment ,4.2,144.0,,2000.0,830.0,2100.0,830.0,2100.0,830.0,2100.0,830.0,2100.0,830.0,2100.0,830.0,2100.0,830.0,2018-08-22 13:39:45.879147,3,21950,2440,20754.0,15421.0,22734,5032,22404.0,4066.0,2,5641.568908834068
Shiny Tea UWS,"2667 Broadway, New York, NY 10025",ChIJ2VlAwyX2wokRAeBtWDVEpTA,cafe restaurant food point_of_interest establishment ,4.6,55.0,,2030.0,1100.0,2030.0,1100.0,2030.0,1100.0,2030.0,1100.0,2030.0,1100.0,2100.0,1100.0,2100.0,1100.0,2018-08-21 22:15:12.990135,2,26539,2209,20316.0,15461.0,23132,5281,29297.0,5243.0,3,5822.926352352239
Virginia ABC,"2026 E Main St, Richmond, VA 23223",ChIJF_C7_B0RsYkRgP19gB-AM-o,liquor_store store point_of_interest establishment ,4.5,71.0,,1800.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2200.0,1000.0,2200.0,1000.0,2018-08-17 17:10:03.494703,5,116237,4196,112894.0,83807.0,123804,25974,112544.0,8542.0,2,7259.493486522845
The Oval Room,"800 Connecticut Ave NW, Washington, DC 20006",ChIJ0fAKDry3t4kRfrWJwr8wEvs,restaurant food point_of_interest establishment ,4.2,100.0,3.0,,,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2018-08-27 08:44:58.216407,1,916,273,830.0,651.0,1009,272,687.0,344.0,5,5263.247371934001
Jamba Juice Woodrow Plaza,"1275 Woodrow Rd Unit #404, Staten Island, NY 10309",ChIJOawGjdBKwokRDeXTSdZnIWs,food point_of_interest establishment ,4.4,35.0,1.0,2000.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2018-08-19 02:27:37.508246,7,57520,3584,48330.0,31329.0,53033,10636,64427.0,8289.0,1,5850.7829938789855
Virginia ABC,"6030 Brook Rd, Richmond, VA 23227",ChIJ7xKIqnwWsYkRHJw_AOQM9r0,liquor_store store point_of_interest establishment ,4.5,75.0,,1900.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-23 15:32:08.865203,4,112243,4063,106024.0,78553.0,120396,24309,110123.0,8349.0,2,7137.157248365998
Outer Banks Brewing Station,"600 S Croatan Hwy, Kill Devil Hills, NC 27948",ChIJRTnKsnvhpIkRCm5NvvjNG4Y,bar restaurant food point_of_interest establishment ,4.1,544.0,2.0,200.0,1100.0,0.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1100.0,2018-08-26 11:40:22.962065,7,383950,13727,365078.0,265915.0,379849,68778,,,1,20021.463747080372
Pearson Smith Realty,"43777 Central Station Dr #390, Ashburn, VA 20147",ChIJ286NlYo_tokRLDe5vtgymJk,real_estate_agency point_of_interest establishment ,4.8,86.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-27 06:22:00.179266,1,171551,7600,159317.0,118656.0,170248,35537,,,2,12600.81797939403
W New York – Downtown,"8 Albany St, New York, NY 10006",ChIJUXPOvRBawokR2iT8sI7Mq3U,lodging point_of_interest establishment ,4.3,612.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-27 18:28:47.590983,1,27238,2198,20978.0,15846.0,24893,5471,25959.0,4902.0,4,6883.904063334829
"Putney, Twombly, Hall & Hirson","10, 521 5th Ave, New York, NY 10175",ChIJZR8o0wFZwokRMN8woapkTFc,point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-17 14:19:40.946148,5,19765,1891,18780.0,14293.0,19259,4366,20606.0,3341.0,5,5911.0
Kellum Law Firm,"3250 Zebulon Rd, Rocky Mount, NC 27804",ChIJ-0GIXMqArokRCASsvMrGw20,lawyer point_of_interest establishment ,5.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-26 11:58:33.964054,7,150511,5121,155985.0,114062.0,162594,30140,152193.0,25454.0,1,7213.94060085165
Red Roof Inn Fayetteville I-95,"1902 Cedar Creek Rd, Fayetteville, NC 28312",ChIJ9ZCOznkNq4kR4UUxr0fipBA,lodging point_of_interest establishment ,3.6,181.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-20 10:10:05.749290,1,7452,544,7414.0,5496.0,7452,1480,10100.0,1946.0,2,3790.394303930493
